cost,distance,delivery_time_hours,quantity,departure_date,arrival_date,total_mass_kg,arrival_season,transport_mode_Грузовик,transport_mode_ЖД,transport_mode_Морской,segment_B2C,segment_VIP,customer_type_Юридическое лицо,category_Одежда,category_Спорттовары,category_Электроника,sub_category_Женская,sub_category_Компьютеры,sub_category_Крупная техника,sub_category_Малая техника,sub_category_Мобильные устройства,sub_category_Мужская,sub_category_Тренажеры,sub_category_Унисекс,city_x_Москва,city_x_Нижний Новгород,city_x_Новосибирск,city_x_Санкт-Петербург,city_x_Сочи,city_y_Екатеринбург,city_y_Казань,city_y_Калининград,city_y_Краснодар,city_y_Москва,city_y_Нижний Новгород,city_y_Новосибирск,city_y_Санкт-Петербург,city_y_Сочи,store_type_Розничный,departure_season_Зима,departure_season_Лето,departure_season_Осень
428.78,376,39,4,2023-01-03 19:47:00,2023-01-05 10:47:00,2.4,Зима,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,True,False,False
843.47,848,15,2,2023-01-03 19:53:00,2023-01-04 10:53:00,1.2,Зима,True,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False
132.72,80,9,1,2023-01-03 21:28:00,2023-01-04 06:28:00,70.0,Зима,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False
409.77,795,20,10,2023-01-03 21:57:00,2023-01-04 17:57:00,0.3,Зима,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
865.21,433,55,1,2023-01-03 23:36:00,2023-01-06 06:36:00,26.3,Зима,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False
253.66,306,36,6,2023-01-03 23:52:00,2023-01-05 11:52:00,2.4000000000000004,Зима,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False
1336.21,787,45,3,2023-01-04 00:04:00,2023-01-05 21:04:00,0.09,Зима,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
247.15,400,39,3,2023-01-04 00:14:00,2023-01-05 15:14:00,1.5,Зима,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False
281.48,520,52,1,2023-01-04 00:25:00,2023-01-06 04:25:00,60.0,Зима,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False
485.41,370,13,1,2023-01-04 00:25:00,2023-01-04 13:25:00,0.25,Зима,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False
1349.07,773,4,3,2023-01-04 00:28:00,2023-01-04 04:28:00,1.5,Зима,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
1331.2,669,47,2,2023-01-04 00:47:00,2023-01-05 23:47:00,7.0,Зима,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
1475.01,751,23,9,2023-01-04 01:04:00,2023-01-05 00:04:00,27.45,Зима,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False
1171.02,824,69,10,2023-01-04 02:46:00,2023-01-06 23:46:00,4.0,Зима,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
369.87,276,56,2,2023-01-04 02:56:00,2023-01-06 10:56:00,1.0,Зима,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
75.07,67,1,6,2023-01-04 03:19:00,2023-01-04 04:19:00,1.98,Зима,False,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
976.56,698,40,2,2023-01-04 03:38:00,2023-01-05 19:38:00,140.0,Зима,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False
1197.62,980,64,9,2023-01-04 04:13:00,2023-01-06 20:13:00,45.0,Зима,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False
1492.91,845,15,8,2023-01-04 04:39:00,2023-01-04 19:39:00,0.104,Зима,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False
677.95,604,55,1,2023-01-04 08:09:00,2023-01-06 15:09:00,0.7,Зима,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False
451.54,882,61,1,2023-01-04 08:23:00,2023-01-06 21:23:00,0.3,Зима,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False
259.32,352,7,5,2023-01-04 08:31:00,2023-01-04 15:31:00,131.5,Зима,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
11.44,11,10,3,2023-01-04 09:03:00,2023-01-04 19:03:00,52.5,Зима,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,True,False,False
190.92,166,52,6,2023-01-04 09:50:00,2023-01-06 13:50:00,21.0,Зима,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False
563.83,781,49,7,2023-01-04 09:58:00,2023-01-06 10:58:00,0.091,Зима,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False
769.33,772,65,10,2023-01-04 10:46:00,2023-01-07 03:46:00,50.0,Зима,False,False,False,False,True,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False
288.35,223,52,3,2023-01-04 11:25:00,2023-01-06 15:25:00,10.5,Зима,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False
897.19,503,71,10,2023-01-04 11:46:00,2023-01-07 10:46:00,30.5,Зима,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
270.13,206,38,10,2023-01-04 11:51:00,2023-01-06 01:51:00,30.5,Зима,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False
503.72,328,20,2,2023-01-04 12:35:00,2023-01-05 08:35:00,0.5,Зима,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
621.92,736,30,10,2023-01-04 12:55:00,2023-01-05 18:55:00,5.0,Зима,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False
1776.41,905,27,1,2023-01-04 13:05:00,2023-01-05 16:05:00,73.0,Зима,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False
147.66,85,28,7,2023-01-04 13:20:00,2023-01-05 17:20:00,24.5,Зима,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,True,False,False
557.89,707,28,2,2023-01-04 13:47:00,2023-01-05 17:47:00,10.0,Зима,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False
750.51,851,5,6,2023-01-04 14:14:00,2023-01-04 19:14:00,105.0,Зима,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False
71.19,69,7,8,2023-01-04 14:15:00,2023-01-04 21:15:00,17.6,Зима,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
986.15,889,12,9,2023-01-04 14:23:00,2023-01-05 02:23:00,0.27,Зима,False,False,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
1109.37,870,53,10,2023-01-04 14:44:00,2023-01-06 19:44:00,3.0,Зима,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
558.56,285,71,4,2023-01-04 15:01:00,2023-01-07 14:01:00,40.0,Зима,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False
403.29,218,28,2,2023-01-04 16:18:00,2023-01-05 20:18:00,6.1,Зима,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False
440.48,656,72,7,2023-01-04 16:57:00,2023-01-07 16:57:00,63.0,Зима,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
118.94,68,33,3,2023-01-04 17:45:00,2023-01-06 02:45:00,27.0,Зима,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False
958.15,734,31,2,2023-01-04 18:18:00,2023-01-06 01:18:00,0.66,Зима,False,True,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
507.87,514,3,6,2023-01-04 18:21:00,2023-01-04 21:21:00,0.18,Зима,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False
50.24,46,40,2,2023-01-04 18:31:00,2023-01-06 10:31:00,0.66,Зима,True,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False
476.73,293,9,1,2023-01-04 19:54:00,2023-01-05 04:54:00,0.25,Зима,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False
732.79,400,36,8,2023-01-04 19:58:00,2023-01-06 07:58:00,17.6,Зима,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
